,start_time,end_time,instrument,note,start_beat,end_beat,note_value,id,length,id_cat
1814,2961182.0408163266,2967869.387755102,1,60,541.0,1.0,Quarter,1734,5209862,1
1815,2961182.0408163266,2961739.319727891,1,36,541.0,0.1,Triplet Thirty Second,1734,5209862,1
1816,2961182.0408163266,2967869.387755102,1,69,541.0,1.0,Quarter,1734,5209862,1
1817,2961182.0408163266,2967869.387755102,1,65,541.0,1.0,Quarter,1734,5209862,1
1818,2967869.387755102,2974556.7346938774,1,67,542.0,1.0,Quarter,1734,5209862,1
1819,2967869.387755102,2974556.7346938774,1,70,542.0,1.0,Quarter,1734,5209862,1
1820,2967869.387755102,2974556.7346938774,1,60,542.0,1.0,Quarter,1734,5209862,1
1821,2974556.7346938774,2981057.9591836734,1,64,543.0,1.0,Quarter,1734,5209862,1
1822,2974556.7346938774,2975114.0136054424,1,72,543.0,0.1,Triplet Thirty Second,1734,5209862,1
1823,2974556.7346938774,2981057.9591836734,1,67,543.0,1.0,Quarter,1734,5209862,1
1824,2974556.7346938774,2981057.9591836734,1,60,543.0,1.0,Quarter,1734,5209862,1
1825,2981057.9591836734,2987931.4285714286,1,70,544.0,1.0,Quarter,1734,5209862,1
1826,2981057.9591836734,2981801.3605442178,1,77,544.0,0.1,Triplet Thirty Second,1734,5209862,1
1827,2981057.9591836734,2987931.4285714286,1,74,544.0,1.0,Quarter,1734,5209862,1
1828,2981057.9591836734,2987931.4285714286,1,60,544.0,1.0,Quarter,1734,5209862,1
1829,2987931.4285714286,3000191.5646258504,1,69,545.0,2.0,Half,1734,5209862,1
1830,2987931.4285714286,3000191.5646258504,1,72,545.0,2.0,Half,1734,5209862,1
1831,2987931.4285714286,3000191.5646258504,1,60,545.0,2.0,Half,1734,5209862,1
1832,2993689.977324263,2994247.2562358277,1,48,546.0,0.1,Triplet Thirty Second,1734,5209862,1
1833,3000191.5646258504,3006507.3922902495,1,65,547.0,1.0,Quarter,1734,5209862,1
1834,3000191.5646258504,3000563.0839002267,1,36,547.0,0.1,Triplet Thirty Second,1734,5209862,1
1835,3000191.5646258504,3006507.3922902495,1,69,547.0,1.0,Quarter,1734,5209862,1
1836,3000191.5646258504,3006507.3922902495,1,60,547.0,1.0,Quarter,1734,5209862,1
1837,3006507.3922902495,3011894.4217687077,1,67,548.0,1.0,Quarter,1734,5209862,1
1838,3006507.3922902495,3011894.4217687077,1,70,548.0,1.0,Quarter,1734,5209862,1
1839,3006507.3922902495,3011894.4217687077,1,60,548.0,1.0,Quarter,1734,5209862,1
1840,3011894.4217687077,3018581.768707483,1,64,549.0,1.0,Quarter,1734,5209862,1
1841,3011894.4217687077,3012451.700680272,1,72,549.0,0.1,Triplet Thirty Second,1734,5209862,1
1842,3011894.4217687077,3018581.768707483,1,67,549.0,1.0,Quarter,1734,5209862,1
1843,3011894.4217687077,3018581.768707483,1,60,549.0,1.0,Quarter,1734,5209862,1
1844,3018581.768707483,3024711.836734694,1,70,550.0,1.0,Quarter,1734,5209862,1
1845,3018581.768707483,3019324.8072562357,1,77,550.0,0.1,Triplet Thirty Second,1734,5209862,1
1846,3018581.768707483,3024711.836734694,1,74,550.0,1.0,Quarter,1734,5209862,1
1847,3018581.768707483,3024711.836734694,1,60,550.0,1.0,Quarter,1734,5209862,1
1848,3024711.836734694,3037157.732426304,1,69,551.0,2.0,Half,1734,5209862,1
1849,3024711.836734694,3037157.732426304,1,60,551.0,2.0,Half,1734,5209862,1
1850,3024711.836734694,3037157.732426304,1,72,551.0,2.0,Half,1734,5209862,1
1851,3030841.904761905,3031399.1836734693,1,48,552.0,0.1,Triplet Thirty Second,1734,5209862,1
1852,3037157.732426304,3043102.0408163266,1,65,553.0,1.0,Quarter,1734,5209862,1
1853,3037157.732426304,3037715.0113378684,1,36,553.0,0.1,Triplet Thirty Second,1734,5209862,1
1854,3037157.732426304,3043102.0408163266,1,69,553.0,1.0,Quarter,1734,5209862,1
1855,3037157.732426304,3043102.0408163266,1,60,553.0,1.0,Quarter,1734,5209862,1
1856,3043102.0408163266,3049417.8684807257,1,60,554.0,1.0,Quarter,1734,5209862,1
1857,3043102.0408163266,3049417.8684807257,1,70,554.0,1.0,Quarter,1734,5209862,1
1858,3043102.0408163266,3049417.8684807257,1,67,554.0,1.0,Quarter,1734,5209862,1
1859,3049417.8684807257,3055547.936507937,1,60,555.0,1.0,Quarter,1734,5209862,1
1860,3049417.8684807257,3049975.14739229,1,72,555.0,0.1,Triplet Thirty Second,1734,5209862,1
1861,3049417.8684807257,3055547.936507937,1,67,555.0,1.0,Quarter,1734,5209862,1
1862,3049417.8684807257,3055547.936507937,1,64,555.0,1.0,Quarter,1734,5209862,1
1863,3055547.936507937,3131523.628117914,1,64,556.0,9.0,Unknown,1734,5209862,1
1864,3055547.936507937,3056290.975056689,1,73,556.0,0.1,Triplet Thirty Second,1734,5209862,1
1865,3055547.936507937,3131523.628117914,1,69,556.0,9.0,Unknown,1734,5209862,1
1866,3055547.936507937,3131523.628117914,1,57,556.0,9.0,Unknown,1734,5209862,1
1867,3055547.936507937,3131523.628117914,1,67,556.0,9.0,Unknown,1734,5209862,1
1868,3062421.0430839,3063164.0816326533,1,61,557.0,0.1,Triplet Thirty Second,1734,5209862,1
1869,3069294.149659864,3069851.4285714286,1,49,558.0,0.1,Triplet Thirty Second,1734,5209862,1
1870,3077467.5736961453,3078024.85260771,1,37,559.0,0.1,Triplet Thirty Second,1734,5209862,1
1871,3086941.3151927437,3087498.594104308,1,45,560.0,0.1,Triplet Thirty Second,1734,5209862,1
1872,3131523.628117914,3154743.58276644,1,57,565.0,3.0,Dotted Half,1734,5209862,1
1873,3131523.628117914,3132080.9070294783,1,50,565.0,0.1,Triplet Thirty Second,1734,5209862,1
1874,3131523.628117914,3154743.58276644,1,62,565.0,3.0,Dotted Half,1734,5209862,1
1875,3131523.628117914,3154743.58276644,1,66,565.0,3.0,Dotted Half,1734,5209862,1
1876,3138210.975056689,3140811.6099773245,1,72,566.0,0.1,Triplet Thirty Second,1734,5209862,1
1877,3154743.58276644,3180564.172335601,1,62,568.0,3.0,Dotted Half,1734,5209862,1
1878,3154743.58276644,3155300.8616780047,1,50,568.0,0.1,Triplet Thirty Second,1734,5209862,1
1879,3154743.58276644,3180564.172335601,1,59,568.0,3.0,Dotted Half,1734,5209862,1
1880,3154743.58276644,3180564.172335601,1,67,568.0,3.0,Dotted Half,1734,5209862,1
1881,3165703.4013605444,3166260.680272109,1,71,569.0,0.1,Triplet Thirty Second,1734,5209862,1
1882,3180564.172335601,3189852.154195011,1,67,571.0,1.0,Quarter,1734,5209862,1
1883,3180564.172335601,3181678.73015873,1,50,571.0,0.1,Triplet Thirty Second,1734,5209862,1
1884,3180564.172335601,3189852.154195011,1,64,571.0,1.0,Quarter,1734,5209862,1
1885,3180564.172335601,3189852.154195011,1,57,571.0,1.0,Quarter,1734,5209862,1
1886,3189852.154195011,3190595.1927437643,1,73,572.0,0.1,Triplet Thirty Second,1734,5209862,1
1887,3189852.154195011,3197096.7800453515,1,69,572.0,1.0,Quarter,1734,5209862,1
1888,3189852.154195011,3197096.7800453515,1,66,572.0,1.0,Quarter,1734,5209862,1
1889,3189852.154195011,3197096.7800453515,1,57,572.0,1.0,Quarter,1734,5209862,1
1890,3197096.7800453515,3203412.6077097505,1,57,573.0,1.0,Quarter,1734,5209862,1
1891,3197096.7800453515,3203412.6077097505,1,67,573.0,1.0,Quarter,1734,5209862,1
1892,3197096.7800453515,3203412.6077097505,1,64,573.0,1.0,Quarter,1734,5209862,1
1893,3203412.6077097505,3204341.405895692,1,50,574.0,0.1,Triplet Thirty Second,1734,5209862,1
1894,3203412.6077097505,3234248.707482993,1,66,574.0,3.0,Dotted Half,1734,5209862,1
1895,3203412.6077097505,3234248.707482993,1,62,574.0,3.0,Dotted Half,1734,5209862,1
1896,3203412.6077097505,3234248.707482993,1,57,574.0,3.0,Dotted Half,1734,5209862,1
1897,3213815.14739229,3216044.2630385486,1,74,575.0,0.1,Triplet Thirty Second,1734,5209862,1
1898,3234248.707482993,3259326.258503401,1,69,577.0,3.0,Dotted Half,1734,5209862,1
1899,3234248.707482993,3234805.9863945576,1,62,577.0,0.1,Triplet Thirty Second,1734,5209862,1
1900,3234248.707482993,3259326.258503401,1,78,577.0,3.0,Dotted Half,1734,5209862,1
1901,3234248.707482993,3259326.258503401,1,74,577.0,3.0,Dotted Half,1734,5209862,1
1902,3243536.689342404,3244465.4875283446,1,84,578.0,0.1,Triplet Thirty Second,1734,5209862,1
1903,3259326.258503401,3284032.290249433,1,74,580.0,3.0,Dotted Half,1734,5209862,1
1904,3259326.258503401,3260069.2970521543,1,62,580.0,0.1,Triplet Thirty Second,1734,5209862,1
1905,3259326.258503401,3284032.290249433,1,79,580.0,3.0,Dotted Half,1734,5209862,1
1906,3259326.258503401,3284032.290249433,1,71,580.0,3.0,Dotted Half,1734,5209862,1
1907,3269914.5578231295,3270471.836734694,1,83,581.0,0.1,Triplet Thirty Second,1734,5209862,1
1908,3284032.290249433,3291276.9160997733,1,79,583.0,1.0,Quarter,1734,5209862,1
1909,3284032.290249433,3291276.9160997733,1,76,583.0,1.0,Quarter,1734,5209862,1
1910,3284032.290249433,3284961.088435374,1,62,583.0,0.1,Triplet Thirty Second,1734,5209862,1
1911,3284032.290249433,3291276.9160997733,1,69,583.0,1.0,Quarter,1734,5209862,1
1912,3291276.9160997733,3292205.714285714,1,85,584.0,0.1,Triplet Thirty Second,1734,5209862,1
1913,3291276.9160997733,3298150.022675737,1,81,584.0,1.0,Quarter,1734,5209862,1
1914,3291276.9160997733,3298150.022675737,1,78,584.0,1.0,Quarter,1734,5209862,1
1915,3291276.9160997733,3298150.022675737,1,69,584.0,1.0,Quarter,1734,5209862,1
1916,3298150.022675737,3305394.648526077,1,69,585.0,1.0,Quarter,1734,5209862,1
1917,3298150.022675737,3305394.648526077,1,79,585.0,1.0,Quarter,1734,5209862,1
1918,3298150.022675737,3305394.648526077,1,76,585.0,1.0,Quarter,1734,5209862,1
1919,3305394.648526077,3307252.2448979593,1,62,586.0,0.1,Triplet Thirty Second,1734,5209862,1
1920,3305394.648526077,3337345.3061224488,1,78,586.0,3.0,Dotted Half,1734,5209862,1
1921,3305394.648526077,3337345.3061224488,1,74,586.0,3.0,Dotted Half,1734,5209862,1
1922,3305394.648526077,3337345.3061224488,1,69,586.0,3.0,Dotted Half,1734,5209862,1
1923,3316725.9863945576,3317469.024943311,1,86,587.0,0.1,Triplet Thirty Second,1734,5209862,1
1924,3337345.3061224488,3384156.7346938774,1,57,589.0,6.0,Unknown,1734,5209862,1
1925,3337345.3061224488,3337902.5850340137,1,69,589.0,0.1,Triplet Thirty Second,1734,5209862,1
1926,3337345.3061224488,3360007.98185941,1,61,589.0,3.0,Dotted Half,1734,5209862,1
1927,3337345.3061224488,3360007.98185941,1,64,589.0,3.0,Dotted Half,1734,5209862,1
1928,3344032.6530612246,3344961.4512471654,1,45,590.0,0.1,Triplet Thirty Second,1734,5209862,1
1929,3360007.98185941,3360751.0204081633,1,69,592.0,0.1,Triplet Thirty Second,1734,5209862,1
1930,3360007.98185941,3384156.7346938774,1,62,592.0,3.0,Dotted Half,1734,5209862,1
1931,3360007.98185941,3384156.7346938774,1,65,592.0,3.0,Dotted Half,1734,5209862,1
1932,3369667.482993197,3370410.5215419503,1,45,593.0,0.1,Triplet Thirty Second,1734,5209862,1
1933,3384156.7346938774,3389358.0045351475,1,57,595.0,1.0,Quarter,1734,5209862,1
1934,3384156.7346938774,3389358.0045351475,1,69,595.0,1.0,Quarter,1734,5209862,1
1935,3384156.7346938774,3389358.0045351475,1,65,595.0,1.0,Quarter,1734,5209862,1
1936,3389358.0045351475,3395673.8321995465,1,64,596.0,1.0,Quarter,1734,5209862,1
1937,3389358.0045351475,3389543.7641723356,1,76,596.0,0.05,Triplet Sixty Fourth,1734,5209862,1
1938,3389358.0045351475,3395673.8321995465,1,67,596.0,1.0,Quarter,1734,5209862,1
1939,3389358.0045351475,3395673.8321995465,1,57,596.0,1.0,Quarter,1734,5209862,1
1940,3392701.678004535,3392887.4376417235,1,77,596.5,0.05,Triplet Sixty Fourth,1734,5209862,1
1941,3395673.8321995465,3395859.5918367347,1,79,597.0,0.05,Triplet Sixty Fourth,1734,5209862,1
1942,3395673.8321995465,3402361.179138322,1,65,597.0,1.0,Quarter,1734,5209862,1
1943,3395673.8321995465,3402361.179138322,1,62,597.0,1.0,Quarter,1734,5209862,1
1944,3395673.8321995465,3402361.179138322,1,57,597.0,1.0,Quarter,1734,5209862,1
1945,3399017.5056689344,3399389.024943311,1,80,597.5,0.05,Triplet Sixty Fourth,1734,5209862,1
1946,3402361.179138322,3423537.777777778,1,64,598.0,3.0,Dotted Half,1734,5209862,1
1947,3402361.179138322,3403104.217687075,1,81,598.0,0.1,Triplet Thirty Second,1734,5209862,1
1948,3402361.179138322,3423537.777777778,1,61,598.0,3.0,Dotted Half,1734,5209862,1
1949,3402361.179138322,3423537.777777778,1,57,598.0,3.0,Dotted Half,1734,5209862,1
1950,3409048.5260770973,3409234.285714286,1,45,599.0,0.05,Triplet Sixty Fourth,1734,5209862,1
1951,3412763.7188208615,3414064.036281179,1,46,599.5,0.05,Triplet Sixty Fourth,1734,5209862,1
1952,3417407.709750567,3417779.2290249434,1,45,600.0,0.05,Triplet Sixty Fourth,1734,5209862,1
1953,3423537.777777778,3424095.0566893425,1,69,601.0,0.1,Triplet Thirty Second,1734,5209862,1
1954,3423537.777777778,3435983.673469388,1,64,601.0,2.0,Half,1734,5209862,1
1955,3423537.777777778,3435983.673469388,1,61,601.0,2.0,Half,1734,5209862,1
1956,3423537.777777778,3435983.673469388,1,57,601.0,2.0,Half,1734,5209862,1
1957,3430225.1247165534,3430968.163265306,1,45,602.0,0.1,Triplet Thirty Second,1734,5209862,1
1958,3443971.337868481,3456602.993197279,1,57,604.0,2.0,Half,1734,5209862,1
1959,3443971.337868481,3444714.3764172336,1,69,604.0,0.1,Triplet Thirty Second,1734,5209862,1
1960,3443971.337868481,3456602.993197279,1,65,604.0,2.0,Half,1734,5209862,1
1961,3443971.337868481,3456602.993197279,1,60,604.0,2.0,Half,1734,5209862,1
1962,3450287.16553288,3450658.6848072563,1,45,605.0,0.1,Triplet Thirty Second,1734,5209862,1
1963,3456602.993197279,3457346.0317460317,1,41,606.0,0.1,Triplet Thirty Second,1734,5209862,1
1964,3463661.859410431,3464404.897959184,1,36,607.0,0.1,Triplet Thirty Second,1734,5209862,1
1965,3463661.859410431,3469234.648526077,1,69,607.0,1.0,Quarter,1734,5209862,1
1966,3463661.859410431,3469234.648526077,1,65,607.0,1.0,Quarter,1734,5209862,1
1967,3463661.859410431,3469234.648526077,1,60,607.0,1.0,Quarter,1734,5209862,1
1968,3469234.648526077,3474993.1972789117,1,70,608.0,1.0,Quarter,1734,5209862,1
1969,3469234.648526077,3474993.1972789117,1,60,608.0,1.0,Quarter,1734,5209862,1
1970,3469234.648526077,3474993.1972789117,1,67,608.0,1.0,Quarter,1734,5209862,1
1971,3474993.1972789117,3481309.024943311,1,64,609.0,1.0,Quarter,1734,5209862,1
1972,3474993.1972789117,3475550.476190476,1,72,609.0,0.1,Triplet Thirty Second,1734,5209862,1
1973,3474993.1972789117,3481309.024943311,1,67,609.0,1.0,Quarter,1734,5209862,1
1974,3474993.1972789117,3481309.024943311,1,60,609.0,1.0,Quarter,1734,5209862,1
1975,3481309.024943311,3487439.0929705217,1,70,610.0,1.0,Quarter,1734,5209862,1
1976,3481309.024943311,3487439.0929705217,1,74,610.0,1.0,Quarter,1734,5209862,1
1977,3481309.024943311,3482237.8231292516,1,77,610.0,0.1,Triplet Thirty Second,1734,5209862,1
1978,3481309.024943311,3487439.0929705217,1,60,610.0,1.0,Quarter,1734,5209862,1
1979,3487439.0929705217,3501556.8253968256,1,60,611.0,2.0,Half,1734,5209862,1
1980,3487439.0929705217,3501556.8253968256,1,72,611.0,2.0,Half,1734,5209862,1
1981,3487439.0929705217,3501556.8253968256,1,69,611.0,2.0,Half,1734,5209862,1
1982,3493754.9206349207,3494497.9591836734,1,48,612.0,0.1,Triplet Thirty Second,1734,5209862,1
1983,3501556.8253968256,3508244.172335601,1,69,613.0,1.0,Quarter,1734,5209862,1
1984,3501556.8253968256,3502114.10430839,1,36,613.0,0.1,Triplet Thirty Second,1734,5209862,1
1985,3501556.8253968256,3508244.172335601,1,65,613.0,1.0,Quarter,1734,5209862,1
1986,3501556.8253968256,3508244.172335601,1,60,613.0,1.0,Quarter,1734,5209862,1
1987,3508244.172335601,3514002.7210884355,1,70,614.0,1.0,Quarter,1734,5209862,1
1988,3508244.172335601,3514002.7210884355,1,67,614.0,1.0,Quarter,1734,5209862,1
1989,3508244.172335601,3514002.7210884355,1,60,614.0,1.0,Quarter,1734,5209862,1
1990,3514002.7210884355,3514560.0,1,72,615.0,0.1,Triplet Thirty Second,1734,5209862,1
1991,3514002.7210884355,3519947.029478458,1,67,615.0,1.0,Quarter,1734,5209862,1
1992,3514002.7210884355,3519947.029478458,1,64,615.0,1.0,Quarter,1734,5209862,1
1993,3514002.7210884355,3519947.029478458,1,60,615.0,1.0,Quarter,1734,5209862,1
1994,3519947.029478458,3526634.3764172336,1,70,616.0,1.0,Quarter,1734,5209862,1
1995,3519947.029478458,3520875.827664399,1,77,616.0,0.1,Triplet Thirty Second,1734,5209862,1
1996,3519947.029478458,3526634.3764172336,1,74,616.0,1.0,Quarter,1734,5209862,1
1997,3519947.029478458,3526634.3764172336,1,60,616.0,1.0,Quarter,1734,5209862,1
1998,3526634.3764172336,3538151.4739229027,1,69,617.0,2.0,Half,1734,5209862,1
1999,3526634.3764172336,3538151.4739229027,1,60,617.0,2.0,Half,1734,5209862,1
2000,3526634.3764172336,3538151.4739229027,1,72,617.0,2.0,Half,1734,5209862,1
2001,3532578.6848072563,3533321.723356009,1,48,618.0,0.1,Triplet Thirty Second,1734,5209862,1
2002,3538151.4739229027,3544838.820861678,1,60,619.0,1.0,Quarter,1734,5209862,1
2003,3538151.4739229027,3538522.993197279,1,36,619.0,0.1,Triplet Thirty Second,1734,5209862,1
2004,3538151.4739229027,3544838.820861678,1,69,619.0,1.0,Quarter,1734,5209862,1
2005,3538151.4739229027,3544838.820861678,1,65,619.0,1.0,Quarter,1734,5209862,1
2006,3544838.820861678,3550783.129251701,1,60,620.0,1.0,Quarter,1734,5209862,1
2007,3544838.820861678,3550783.129251701,1,70,620.0,1.0,Quarter,1734,5209862,1
2008,3544838.820861678,3550783.129251701,1,67,620.0,1.0,Quarter,1734,5209862,1
2009,3550783.129251701,3551340.4081632653,1,72,621.0,0.1,Triplet Thirty Second,1734,5209862,1
2010,3550783.129251701,3556913.1972789117,1,67,621.0,1.0,Quarter,1734,5209862,1
2011,3550783.129251701,3556913.1972789117,1,64,621.0,1.0,Quarter,1734,5209862,1
2012,3550783.129251701,3556913.1972789117,1,60,621.0,1.0,Quarter,1734,5209862,1
2013,3556913.1972789117,3557656.2358276644,1,73,622.0,0.1,Triplet Thirty Second,1734,5209862,1
2014,3556913.1972789117,3627501.859410431,1,69,622.0,9.0,Unknown,1734,5209862,1
2015,3556913.1972789117,3627501.859410431,1,67,622.0,9.0,Unknown,1734,5209862,1
2016,3556913.1972789117,3627501.859410431,1,64,622.0,9.0,Unknown,1734,5209862,1
2017,3556913.1972789117,3627501.859410431,1,57,622.0,9.0,Unknown,1734,5209862,1
2018,3563414.784580499,3563786.3038548753,1,61,623.0,0.1,Triplet Thirty Second,1734,5209862,1
2019,3570659.410430839,3571588.20861678,1,49,624.0,0.1,Triplet Thirty Second,1734,5209862,1
2020,3578089.7959183673,3578647.074829932,1,37,625.0,0.1,Triplet Thirty Second,1734,5209862,1
2021,3587563.537414966,3588306.575963719,1,45,626.0,0.1,Triplet Thirty Second,1734,5209862,1
2022,3627501.859410431,3650350.294784581,1,62,631.0,3.0,Dotted Half,1734,5209862,1
2023,3627501.859410431,3650350.294784581,1,57,631.0,3.0,Dotted Half,1734,5209862,1
2024,3627501.859410431,3628059.1383219953,1,50,631.0,0.1,Triplet Thirty Second,1734,5209862,1
2025,3627501.859410431,3650350.294784581,1,66,631.0,3.0,Dotted Half,1734,5209862,1
2026,3636046.802721088,3636975.6009070296,1,72,632.0,0.1,Triplet Thirty Second,1734,5209862,1
2027,3650350.294784581,3674684.807256236,1,67,634.0,3.0,Dotted Half,1734,5209862,1
2028,3650350.294784581,3651279.0929705217,1,50,634.0,0.1,Triplet Thirty Second,1734,5209862,1
2029,3650350.294784581,3674684.807256236,1,62,634.0,3.0,Dotted Half,1734,5209862,1
2030,3650350.294784581,3674684.807256236,1,59,634.0,3.0,Dotted Half,1734,5209862,1
2031,3660381.315192744,3660938.594104308,1,71,635.0,0.1,Triplet Thirty Second,1734,5209862,1
2032,3674684.807256236,3675242.0861678,1,50,637.0,0.1,Triplet Thirty Second,1734,5209862,1
2033,3674684.807256236,3682486.7120181406,1,67,637.0,1.0,Quarter,1734,5209862,1
2034,3674684.807256236,3682486.7120181406,1,64,637.0,1.0,Quarter,1734,5209862,1
2035,3674684.807256236,3682486.7120181406,1,57,637.0,1.0,Quarter,1734,5209862,1
2036,3682486.7120181406,3689545.578231292,1,66,638.0,1.0,Quarter,1734,5209862,1
2037,3682486.7120181406,3683415.5102040814,1,73,638.0,0.1,Triplet Thirty Second,1734,5209862,1
2038,3682486.7120181406,3689545.578231292,1,69,638.0,1.0,Quarter,1734,5209862,1
2039,3682486.7120181406,3689545.578231292,1,57,638.0,1.0,Quarter,1734,5209862,1
2040,3689545.578231292,3696975.963718821,1,67,639.0,1.0,Quarter,1734,5209862,1
2041,3689545.578231292,3696975.963718821,1,64,639.0,1.0,Quarter,1734,5209862,1
2042,3689545.578231292,3696975.963718821,1,57,639.0,1.0,Quarter,1734,5209862,1
2043,3696975.963718821,3697719.0022675735,1,50,640.0,0.1,Triplet Thirty Second,1734,5209862,1
2044,3696975.963718821,3727626.3038548753,1,66,640.0,3.0,Dotted Half,1734,5209862,1
2045,3696975.963718821,3727626.3038548753,1,62,640.0,3.0,Dotted Half,1734,5209862,1
2046,3696975.963718821,3727626.3038548753,1,57,640.0,3.0,Dotted Half,1734,5209862,1
2047,3709979.1383219953,3710722.176870749,1,74,641.0,0.1,Triplet Thirty Second,1734,5209862,1
2048,3727626.3038548753,3751403.537414966,1,69,643.0,3.0,Dotted Half,1734,5209862,1
2049,3727626.3038548753,3728183.58276644,1,62,643.0,0.1,Triplet Thirty Second,1734,5209862,1
2050,3727626.3038548753,3751403.537414966,1,78,643.0,3.0,Dotted Half,1734,5209862,1
2051,3727626.3038548753,3751403.537414966,1,74,643.0,3.0,Dotted Half,1734,5209862,1
2052,3734870.929705216,3735799.727891157,1,84,644.0,0.1,Triplet Thirty Second,1734,5209862,1
2053,3751403.537414966,3752518.095238095,1,62,646.0,0.1,Triplet Thirty Second,1734,5209862,1
2054,3751403.537414966,3775366.5306122447,1,79,646.0,3.0,Dotted Half,1734,5209862,1
2055,3751403.537414966,3775366.5306122447,1,74,646.0,3.0,Dotted Half,1734,5209862,1
2056,3751403.537414966,3775366.5306122447,1,71,646.0,3.0,Dotted Half,1734,5209862,1
2057,3761620.3174603176,3762177.596371882,1,83,647.0,0.1,Triplet Thirty Second,1734,5209862,1
